TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
1.328	-1.272	27.38929116	27.39128632
1.33	-1.27	27.39376905	27.39160763
1.332	-1.268	27.38929116	27.39160763
1.334	-1.266	27.36547256	27.3912284
1.336	-1.264	27.38185976	27.39225027
1.338	-1.262	27.44883765	27.3927173
1.34	-1.26	27.39376905	27.39163752
1.342	-1.258	27.46074695	27.39257159
1.344	-1.256	27.34613186	27.39102478
1.346	-1.254	27.40567835	27.39195884
1.348	-1.252	27.40567835	27.39195884
1.35	-1.25	27.38633765	27.39242587
1.352	-1.248	27.38185976	27.39318433
1.354	-1.246	27.40567835	27.39318433
1.356	-1.244	27.36995046	27.39318433
1.358	-1.242	27.39376905	27.39388488
1.36	-1.24	27.38185976	27.39388488
1.362	-1.238	27.39376905	27.39496466
1.364	-1.236	27.41758765	27.39496466
1.366	-1.234	27.34613186	27.39449762
1.368	-1.232	27.41310976	27.39519817
1.37	-1.23	27.35804116	27.39435191
1.372	-1.228	27.38185976	27.39458543
1.374	-1.226	27.39376905	27.39411839
1.376	-1.224	27.38185976	27.39365136
1.378	-1.222	27.39376905	27.39411839
1.38	-1.22	27.40567835	27.39411839
1.382	-1.218	27.38185976	27.39403059
1.384	-1.216	27.40567835	27.39426411
1.386	-1.214	27.40567835	27.39403059
1.388	-1.212	27.40567835	27.39309653
1.39	-1.21	27.38185976	27.39286301
1.392	-1.208	27.38185976	27.39309653
1.394	-1.206	27.38185976	27.39286301
1.396	-1.204	27.38185976	27.3926295
1.398	-1.202	27.46074695	27.39309653
1.4	-1.2	27.40567835	27.39154972
1.402	-1.198	27.42501905	27.39201675
1.404	-1.196	27.36995046	27.39187104
1.406	-1.194	27.36995046	27.3928051
1.408	-1.192	27.36251905	27.39365136
1.41	-1.19	27.38185976	27.39356356
1.412	-1.188	27.38185976	27.39309653
1.414	-1.186	27.36995046	27.39286301
1.416	-1.184	27.38185976	27.39309653
1.418	-1.182	27.35804116	27.3926295
1.42	-1.18	27.34613186	27.3926295
1.422	-1.178	27.40567835	27.39286301
1.424	-1.176	27.38185976	27.39333005
1.426	-1.174	27.44140625	27.39286301
1.428	-1.172	27.40120046	27.39216247
1.43	-1.17	27.40567835	27.39192895
1.432	-1.168	27.39376905	27.39169544
1.434	-1.166	27.36995046	27.39146192
1.436	-1.164	27.41758765	27.39207467
1.438	-1.162	27.40567835	27.3911406
1.44	-1.16	27.39376905	27.39090709
1.442	-1.158	27.44140625	27.39067357
1.444	-1.156	27.38185976	27.38927248
1.446	-1.154	27.39376905	27.38950599
1.448	-1.152	27.40567835	27.38950599
1.45	-1.15	27.42949695	27.38880545
1.452	-1.148	27.42501905	27.38825061
1.454	-1.146	27.38185976	27.38693732
1.456	-1.144	27.40567835	27.38740435
1.458	-1.142	27.40567835	27.38740435
1.46	-1.14	27.39376905	27.38778358
1.462	-1.138	27.43692835	27.38755007
1.464	-1.136	27.39376905	27.38647029
1.466	-1.134	27.39376905	27.38576974
1.468	-1.132	27.38185976	27.38576974
1.47	-1.13	27.36995046	27.38553623
1.472	-1.128	27.36995046	27.38591546
1.474	-1.126	27.35804116	27.38708303
1.476	-1.124	27.36995046	27.38731655
1.478	-1.122	27.40567835	27.3880171
1.48	-1.12	27.39376905	27.38778358
1.482	-1.118	27.40120046	27.38871764
1.484	-1.116	27.39376905	27.38857193
1.486	-1.114	27.39376905	27.38833841
1.488	-1.112	27.35804116	27.3881049
1.49	-1.11	27.39376905	27.38833841
1.492	-1.108	27.39376905	27.38848413
1.494	-1.106	27.36995046	27.38871764
1.496	-1.104	27.36995046	27.38895116
1.498	-1.102	27.40567835	27.38895116
1.5	-1.1	27.38185976	27.38909687
1.502	-1.098	27.42949695	27.38909687
1.504	-1.096	27.41758765	27.38886336
1.506	-1.094	27.41758765	27.3879293
1.508	-1.092	27.41310976	27.38676172
1.51	-1.09	27.35804116	27.38544842
1.512	-1.088	27.35804116	27.38568194
1.514	-1.086	27.36995046	27.38638249
1.516	-1.084	27.38185976	27.386616
1.518	-1.082	27.35804116	27.38684952
1.52	-1.08	27.35804116	27.3880171
1.522	-1.078	27.35804116	27.38825061
1.524	-1.076	27.42949695	27.38848413
1.526	-1.074	27.35804116	27.38778358
1.528	-1.072	27.40567835	27.38778358
1.53	-1.07	27.38929116	27.38769578
1.532	-1.068	27.39376905	27.38825061
1.534	-1.066	27.38185976	27.38933039
1.536	-1.064	27.40120046	27.38933039
1.538	-1.062	27.36995046	27.39003094
1.54	-1.06	27.39376905	27.38979742
1.542	-1.058	27.38185976	27.38979742
1.544	-1.056	27.36995046	27.3895639
1.546	-1.054	27.39376905	27.39026445
1.548	-1.052	27.39376905	27.38979742
1.55	-1.05	27.36995046	27.38933039
1.552	-1.048	27.40120046	27.39017665
1.554	-1.046	27.35804116	27.39003094
1.556	-1.044	27.40567835	27.39026445
1.558	-1.042	27.40567835	27.38979742
1.56	-1.04	27.42501905	27.3895639
1.562	-1.038	27.38185976	27.38918468
1.564	-1.036	27.38185976	27.38871764
1.566	-1.034	27.35804116	27.3881049
1.568	-1.032	27.39376905	27.38903896
1.57	-1.03	27.36995046	27.38903896
1.572	-1.028	27.38929116	27.38833841
1.574	-1.026	27.42949695	27.38903896
1.576	-1.024	27.36995046	27.38787138
1.578	-1.022	27.40567835	27.38833841
1.58	-1.02	27.39376905	27.38895116
1.582	-1.018	27.44140625	27.38895116
1.584	-1.016	27.39376905	27.38909687
1.586	-1.014	27.38185976	27.38909687
1.588	-1.012	27.38185976	27.38970962
1.59	-1.01	27.36995046	27.38994313
1.592	-1.008	27.40120046	27.38994313
1.594	-1.006	27.40567835	27.39026445
1.596	-1.004	27.38185976	27.39049797
1.598	-1.002	27.36995046	27.39119851
1.6	-1	27.41310976	27.39181126
1.602	-0.998	27.38185976	27.39274532
1.604	-0.996	27.41758765	27.39274532
1.606	-0.994	27.36995046	27.39181126
1.608	-0.992	27.35804116	27.39157774
1.61	-0.99	27.34613186	27.39227829
1.612	-0.988	27.36995046	27.39367938
1.614	-0.986	27.39376905	27.39344587
1.616	-0.984	27.38185976	27.39227829
1.618	-0.982	27.39376905	27.39227829
1.62	-0.98	27.41758765	27.39251181
1.622	-0.978	27.36995046	27.39204478
1.624	-0.976	27.36995046	27.39204478
1.626	-0.974	27.39376905	27.39251181
1.628	-0.972	27.35804116	27.39181126
1.63	-0.97	27.40120046	27.39289104
1.632	-0.968	27.41758765	27.39251181
1.634	-0.966	27.44883765	27.39157774
1.636	-0.964	27.38185976	27.39073148
1.638	-0.962	27.43692835	27.39119851
1.64	-0.96	27.35804116	27.390965
1.642	-0.958	27.39376905	27.39189906
1.644	-0.956	27.36995046	27.39143203
1.646	-0.954	27.40567835	27.39213258
1.648	-0.952	27.36995046	27.39204478
1.65	-0.95	27.36995046	27.39321235
1.652	-0.948	27.41310976	27.39297884
1.654	-0.946	27.39376905	27.39213258
1.656	-0.944	27.36995046	27.39143203
1.658	-0.942	27.38185976	27.39166555
1.66	-0.94	27.39376905	27.39119851
1.662	-0.938	27.40567835	27.39073148
1.664	-0.936	27.35804116	27.39026445
1.666	-0.934	27.35060976	27.39204478
1.668	-0.932	27.40567835	27.392424
1.67	-0.93	27.39376905	27.39172346
1.672	-0.928	27.33422256	27.39148994
1.674	-0.926	27.42501905	27.39303675
1.676	-0.924	27.36995046	27.39327027
1.678	-0.922	27.39376905	27.3937373
1.68	-0.92	27.43692835	27.39420433
1.682	-0.918	27.39376905	27.39265752
1.684	-0.916	27.44883765	27.39219049
1.686	-0.914	27.39376905	27.3908772
1.688	-0.912	27.41310976	27.39111071
1.69	-0.91	27.39376905	27.39003094
1.692	-0.908	27.36995046	27.38933039
1.694	-0.906	27.41758765	27.39064368
1.696	-0.904	27.41758765	27.39055588
1.698	-0.902	27.41758765	27.38985533
1.7	-0.9	27.40120046	27.38915479
1.702	-0.898	27.46074695	27.38900907
1.704	-0.896	27.38185976	27.38746226
1.706	-0.894	27.36995046	27.38722875
1.708	-0.892	27.35804116	27.38746226
1.71	-0.89	27.39376905	27.38746226
1.712	-0.888	27.41758765	27.38737446
1.714	-0.886	27.35804116	27.38760798
1.716	-0.884	27.33422256	27.38807501
1.718	-0.882	27.38185976	27.38924259
1.72	-0.88	27.40567835	27.38915479
1.722	-0.878	27.39376905	27.38868775
1.724	-0.876	27.36995046	27.38906698
1.726	-0.874	27.39376905	27.38883347
1.728	-0.872	27.35804116	27.38859995
1.73	-0.87	27.41310976	27.38944621
1.732	-0.868	27.38185976	27.3893005
1.734	-0.866	27.36995046	27.38906698
1.736	-0.864	27.40567835	27.38991324
1.738	-0.862	27.40567835	27.39029247
1.74	-0.86	27.42501905	27.39020467
1.742	-0.858	27.40567835	27.3891249
1.744	-0.856	27.36995046	27.38903709
1.746	-0.854	27.40567835	27.38927061
1.748	-0.852	27.40120046	27.38964984
1.75	-0.85	27.42949695	27.38857006
1.752	-0.848	27.35804116	27.38740248
1.754	-0.846	27.36995046	27.38810303
1.756	-0.844	27.35804116	27.38894929
1.758	-0.842	27.38185976	27.3904961
1.76	-0.84	27.35804116	27.39180939
1.762	-0.838	27.36995046	27.39250994
1.764	-0.836	27.38185976	27.39312268
1.766	-0.834	27.44883765	27.39242214
1.768	-0.832	27.36995046	27.39110884
1.77	-0.83	27.36995046	27.39072962
1.772	-0.828	27.38185976	27.39119665
1.774	-0.826	27.41310976	27.3904961
1.776	-0.824	27.43692835	27.38950412
1.778	-0.822	27.39376905	27.38842435
1.78	-0.82	27.41758765	27.38795732
1.782	-0.818	27.35804116	27.38857006
1.784	-0.816	27.36995046	27.38880358
1.786	-0.814	27.38185976	27.38927061
1.788	-0.812	27.40567835	27.38927061
1.79	-0.81	27.35804116	27.38833655
1.792	-0.808	27.35804116	27.38964984
1.794	-0.806	27.43692835	27.38964984
1.796	-0.804	27.41310976	27.38857006
1.798	-0.802	27.38185976	27.38749029
1.8	-0.8	27.38185976	27.38833655
1.802	-0.798	27.39376905	27.38894929
1.804	-0.796	27.38185976	27.38979555
1.806	-0.794	27.36995046	27.38956204
1.808	-0.792	27.38185976	27.38979555
1.81	-0.79	27.35804116	27.38979555
1.812	-0.788	27.38929116	27.38979555
1.814	-0.786	27.42949695	27.38918281
1.816	-0.784	27.38185976	27.38871578
1.818	-0.782	27.39376905	27.38824874
1.82	-0.78	27.37738186	27.38886149
1.822	-0.778	27.38185976	27.38964984
1.824	-0.776	27.41310976	27.38941632
1.826	-0.774	27.35804116	27.38903709
1.828	-0.772	27.38185976	27.38927061
1.83	-0.77	27.40120046	27.38927061
1.832	-0.768	27.40567835	27.3891249
1.834	-0.766	27.36995046	27.3891249
1.836	-0.764	27.41310976	27.3891249
1.838	-0.762	27.42501905	27.38874567
1.84	-0.76	27.40120046	27.38851215
1.842	-0.758	27.36995046	27.38813292
1.844	-0.756	27.40120046	27.38789941
1.846	-0.754	27.38185976	27.38775369
1.848	-0.752	27.42501905	27.38705314
1.85	-0.75	27.34613186	27.3864404
1.852	-0.748	27.36995046	27.3865282
1.854	-0.746	27.39376905	27.38722875
1.856	-0.744	27.41310976	27.38699523
1.858	-0.742	27.43692835	27.38614897
1.86	-0.74	27.44883765	27.38553623
1.862	-0.738	27.39376905	27.38422293
1.864	-0.736	27.40120046	27.38398942
1.866	-0.734	27.34613186	27.38337667
1.868	-0.732	27.38185976	27.38477777
1.87	-0.73	27.35060976	27.38547831
1.872	-0.728	27.39376905	27.38609106
1.874	-0.726	27.34613186	27.38585754
1.876	-0.724	27.36251905	27.38655809
1.878	-0.722	27.38185976	27.38740435
1.88	-0.72	27.36995046	27.3881049
1.882	-0.718	27.44883765	27.3881049
1.884	-0.716	27.36995046	27.38749215
1.886	-0.714	27.39376905	27.38842622
1.888	-0.712	27.38185976	27.38795919
1.89	-0.71	27.35804116	27.38772567
1.892	-0.708	27.42501905	27.3881927
1.894	-0.706	27.35804116	27.38702512
1.896	-0.704	27.38185976	27.38763787
1.898	-0.702	27.35804116	27.38740435
1.9	-0.7	27.42501905	27.3881049
1.902	-0.698	27.41310976	27.38857193
1.904	-0.696	27.43692835	27.38795919
1.906	-0.694	27.36995046	27.38687941
1.908	-0.692	27.38185976	27.38664589
1.91	-0.69	27.38185976	27.38617886
1.912	-0.688	27.35804116	27.38617886
1.914	-0.686	27.35804116	27.38734644
1.916	-0.684	27.40567835	27.38772567
1.918	-0.682	27.35804116	27.38749215
1.92	-0.68	27.42501905	27.38772567
1.922	-0.678	27.41758765	27.38641238
1.924	-0.676	27.36995046	27.3852448
1.926	-0.674	27.39376905	27.38547831
1.928	-0.672	27.36995046	27.38562403
1.93	-0.67	27.38185976	27.38539051
1.932	-0.668	27.39376905	27.38492348
1.934	-0.666	27.40567835	27.38407722
1.936	-0.664	27.36995046	27.38337667
1.938	-0.662	27.39376905	27.38384371
1.94	-0.66	27.41310976	27.38407722
1.942	-0.658	27.38185976	27.38331876
1.944	-0.656	27.35804116	27.38355228
1.946	-0.654	27.39376905	27.38463205
1.948	-0.652	27.34613186	27.38547831
1.95	-0.65	27.39376905	27.38571183
1.952	-0.648	27.35060976	27.38501128
1.954	-0.646	27.40567835	27.38539051
1.956	-0.644	27.38185976	27.38468997
1.958	-0.642	27.36995046	27.38468997
1.96	-0.64	27.40567835	27.38492348
1.962	-0.638	27.38185976	27.38468997
1.964	-0.636	27.38185976	27.385157
1.966	-0.634	27.36995046	27.38468997
1.968	-0.632	27.41758765	27.38468997
1.97	-0.63	27.41758765	27.38436865
1.972	-0.628	27.38185976	27.38413513
1.974	-0.626	27.38185976	27.38413513
1.976	-0.624	27.38185976	27.38460216
1.978	-0.622	27.40567835	27.38544842
1.98	-0.62	27.41758765	27.38451436
1.982	-0.618	27.36995046	27.38404733
1.984	-0.616	27.41758765	27.38451436
1.986	-0.614	27.41758765	27.38428085
1.988	-0.612	27.36995046	27.38419304
1.99	-0.61	27.36995046	27.38489359
1.992	-0.608	27.38185976	27.38489359
1.994	-0.606	27.36547256	27.38489359
1.996	-0.604	27.38929116	27.38474788
1.998	-0.602	27.36995046	27.38483568
2	-0.6	27.39376905	27.38530271
2.002	-0.598	27.44883765	27.38576974
2.004	-0.596	27.38185976	27.38445645
2.006	-0.594	27.38185976	27.38445645
2.008	-0.592	27.35804116	27.38445645
2.01	-0.59	27.35804116	27.38539051
2.012	-0.588	27.38185976	27.38679161
2.014	-0.586	27.41758765	27.38679161
2.016	-0.584	27.37738186	27.38632458
2.018	-0.582	27.39376905	27.38617886
2.02	-0.58	27.36995046	27.38547831
2.022	-0.578	27.35804116	27.38571183
2.024	-0.576	27.35804116	27.38641238
2.026	-0.574	27.38185976	27.38734644
2.028	-0.572	27.40120046	27.38711292
2.03	-0.57	27.35804116	27.38579963
2.032	-0.568	27.35804116	27.38603315
2.034	-0.566	27.35060976	27.38650018
2.036	-0.564	27.36995046	27.38772567
2.038	-0.562	27.39376905	27.38795919
2.04	-0.56	27.40567835	27.38725864
2.042	-0.558	27.37442835	27.38787138
2.044	-0.556	27.39376905	27.38825061
2.046	-0.554	27.41310976	27.38848413
2.048	-0.552	27.43692835	27.38825061
2.05	-0.55	27.35804116	27.38717084
2.052	-0.548	27.35804116	27.38740435
2.054	-0.546	27.36995046	27.38895116
2.056	-0.544	27.36995046	27.38918468
2.058	-0.542	27.38185976	27.38941819
2.06	-0.54	27.38185976	27.39035225
2.062	-0.538	27.39376905	27.39035225
2.064	-0.536	27.40567835	27.39073148
2.066	-0.534	27.35804116	27.39026445
2.068	-0.532	27.36995046	27.390965
2.07	-0.53	27.40120046	27.39073148
2.072	-0.528	27.40567835	27.39026445
2.074	-0.526	27.38185976	27.38979742
2.076	-0.524	27.40567835	27.39003094
2.078	-0.522	27.42501905	27.39026445
2.08	-0.52	27.35804116	27.38941819
2.082	-0.518	27.39376905	27.39119851
2.084	-0.516	27.39376905	27.39143203
2.086	-0.514	27.40567835	27.39119851
2.088	-0.512	27.41310976	27.39119851
2.09	-0.51	27.40567835	27.39035225
2.092	-0.508	27.36995046	27.38988522
2.094	-0.506	27.38185976	27.39011874
2.096	-0.504	27.35804116	27.39119851
2.098	-0.502	27.39376905	27.39189906
2.1	-0.5	27.39376905	27.39119851
2.102	-0.498	27.41758765	27.390965
2.104	-0.496	27.38185976	27.390965
2.106	-0.494	27.38185976	27.39166555
2.108	-0.492	27.38185976	27.39143203
2.11	-0.49	27.40567835	27.39166555
2.112	-0.488	27.42949695	27.39073148
2.114	-0.486	27.38185976	27.39003094
2.116	-0.484	27.39376905	27.39111071
2.118	-0.482	27.36995046	27.38994313
2.12	-0.48	27.35804116	27.38970962
2.122	-0.478	27.38185976	27.39017665
2.124	-0.476	27.39376905	27.39017665
2.126	-0.474	27.40567835	27.39017665
2.128	-0.472	27.36995046	27.38924259
2.13	-0.47	27.33422256	27.38924259
2.132	-0.468	27.36995046	27.39055588
2.134	-0.466	27.38185976	27.39116862
2.136	-0.464	27.41310976	27.39070159
2.138	-0.462	27.38185976	27.38985533
2.14	-0.46	27.35804116	27.38868775
2.142	-0.458	27.43692835	27.38985533
2.144	-0.456	27.39376905	27.38854204
2.146	-0.454	27.40567835	27.38807501
2.148	-0.452	27.40120046	27.38784149
2.15	-0.45	27.38185976	27.3879293
2.152	-0.448	27.36995046	27.38839633
2.154	-0.446	27.43692835	27.38839633
2.156	-0.444	27.38185976	27.38778358
2.158	-0.442	27.38185976	27.38778358
2.16	-0.44	27.42949695	27.3879293
2.162	-0.438	27.38185976	27.38746226
2.164	-0.436	27.41310976	27.38769578
2.166	-0.434	27.38185976	27.38731655
2.168	-0.432	27.39376905	27.38746226
2.17	-0.43	27.35804116	27.38722875
2.172	-0.428	27.37738186	27.38722875
2.174	-0.426	27.38185976	27.38778358
2.176	-0.424	27.39376905	27.38816281
2.178	-0.422	27.41758765	27.38877556
2.18	-0.42	27.38185976	27.38760798
2.182	-0.418	27.44883765	27.38877556
2.184	-0.416	27.40567835	27.38746226
2.186	-0.414	27.38185976	27.38699523
2.188	-0.412	27.40567835	27.38699523
2.19	-0.41	27.36995046	27.38559414
2.192	-0.408	27.38185976	27.38489359
2.194	-0.406	27.38185976	27.38503931
2.196	-0.404	27.43692835	27.38503931
2.198	-0.402	27.39376905	27.38419304
2.2	-0.4	27.35804116	27.38372601
2.202	-0.398	27.38185976	27.38419304
2.204	-0.396	27.41758765	27.38442656
2.206	-0.394	27.41758765	27.38419304
2.208	-0.392	27.36995046	27.38279195
2.21	-0.39	27.39376905	27.38279195
2.212	-0.388	27.35804116	27.38162437
2.214	-0.386	27.39376905	27.3820914
2.216	-0.384	27.43692835	27.38162437
2.218	-0.382	27.33422256	27.38162437
2.22	-0.38	27.35804116	27.38279195
2.222	-0.378	27.38185976	27.38395953
2.224	-0.376	27.38185976	27.38372601
2.226	-0.374	27.39376905	27.38372601
2.228	-0.372	27.35804116	27.38387173
2.23	-0.37	27.36995046	27.38387173
2.232	-0.368	27.40120046	27.38387173
2.234	-0.366	27.40120046	27.38395953
2.236	-0.364	27.35804116	27.38381382
2.238	-0.362	27.36995046	27.38451436
2.24	-0.36	27.32231326	27.38498139
2.242	-0.358	27.41758765	27.38684952
2.244	-0.356	27.36995046	27.38614897
2.246	-0.354	27.36995046	27.386616
2.248	-0.352	27.39376905	27.38708303
2.25	-0.35	27.40567835	27.38816281
2.252	-0.348	27.40567835	27.38746226
2.254	-0.346	27.36995046	27.38722875
2.256	-0.344	27.40567835	27.3879293
2.258	-0.342	27.38185976	27.38722875
2.26	-0.34	27.38929116	27.3879293
2.262	-0.338	27.40567835	27.38871764
2.264	-0.336	27.39376905	27.38871764
2.266	-0.334	27.39376905	27.38871764
2.268	-0.332	27.38929116	27.38825061
2.27	-0.33	27.38185976	27.38857193
2.272	-0.328	27.35804116	27.38787138
2.274	-0.326	27.40567835	27.38880545
2.276	-0.324	27.40120046	27.38941819
2.278	-0.322	27.42501905	27.38903896
2.28	-0.32	27.35804116	27.38842622
2.282	-0.318	27.44140625	27.3881927
2.284	-0.316	27.38185976	27.38725864
2.286	-0.314	27.38185976	27.38725864
2.288	-0.312	27.38185976	27.38725864
2.29	-0.31	27.33422256	27.38833841
2.292	-0.308	27.33422256	27.38950599
2.294	-0.306	27.38929116	27.38997302
2.296	-0.304	27.38185976	27.39006083
2.298	-0.302	27.39376905	27.39076137
2.3	-0.3	27.36995046	27.39099489
2.302	-0.298	27.38185976	27.39099489
2.304	-0.296	27.39376905	27.39052786
2.306	-0.294	27.40567835	27.39044006
2.308	-0.292	27.34613186	27.38959379
2.31	-0.29	27.36995046	27.39052786
2.312	-0.288	27.33422256	27.39029434
2.314	-0.286	27.38185976	27.39146192
2.316	-0.284	27.36995046	27.39099489
2.318	-0.282	27.43692835	27.39169544
2.32	-0.28	27.39376905	27.39061566
2.322	-0.278	27.41758765	27.39038214
2.324	-0.276	27.36995046	27.39099489
2.326	-0.274	27.38185976	27.39169544
2.328	-0.272	27.40120046	27.39169544
2.33	-0.27	27.35804116	27.39108269
2.332	-0.268	27.36995046	27.39131621
2.334	-0.266	27.40567835	27.39201675
2.336	-0.264	27.39376905	27.39178324
2.338	-0.262	27.39376905	27.39225027
2.34	-0.26	27.39376905	27.39295082
2.342	-0.258	27.41758765	27.3927173
2.344	-0.256	27.38185976	27.39225027
2.346	-0.254	27.39376905	27.3927173
2.348	-0.252	27.39376905	27.3927173
2.35	-0.25	27.44883765	27.39333005
2.352	-0.248	27.36995046	27.39178324
2.354	-0.246	27.39376905	27.39178324
2.356	-0.244	27.40567835	27.39108269
2.358	-0.242	27.36995046	27.39084918
2.36	-0.24	27.41758765	27.39108269
2.362	-0.238	27.42949695	27.39014863
2.364	-0.236	27.40567835	27.38874753
2.366	-0.234	27.39376905	27.38804699
2.368	-0.232	27.36995046	27.38795919
2.37	-0.23	27.40567835	27.3881927
2.372	-0.228	27.34613186	27.38725864
2.374	-0.226	27.40567835	27.38795919
2.376	-0.224	27.43692835	27.38880545
2.378	-0.222	27.38185976	27.38772567
2.38	-0.22	27.39376905	27.38842622
2.382	-0.218	27.34613186	27.38865973
2.384	-0.216	27.39376905	27.38912676
2.386	-0.214	27.38185976	27.38912676
2.388	-0.212	27.38185976	27.38997302
2.39	-0.21	27.43692835	27.38997302
2.392	-0.208	27.39376905	27.38865973
2.394	-0.206	27.35804116	27.38842622
2.396	-0.204	27.39376905	27.38959379
2.398	-0.202	27.41758765	27.38959379
2.4	-0.2	27.40567835	27.38865973
2.402	-0.198	27.36995046	27.38927248
