TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
1.344	-3.656	27.125	27.0937089
1.346	-3.654	27.1130907	27.09264407
1.348	-3.652	27.0587843	27.09217704
1.35	-3.65	27.0706936	27.09287759
1.352	-3.648	27.0945122	27.09264407
1.354	-3.646	27.1130907	27.09194352
1.356	-3.644	27.1011814	27.09147649
1.358	-3.642	27.125	27.09134572
1.36	-3.64	27.125	27.08981386
1.362	-3.638	27.046875	27.08898254
1.364	-3.636	27.0826029	27.09015012
1.366	-3.634	27.125	27.09121495
1.368	-3.632	27.0892721	27.08921606
1.37	-3.63	27.0892721	27.08944958
1.372	-3.628	27.0945122	27.08908529
1.374	-3.626	27.0826029	27.08921606
1.376	-3.624	27.1369093	27.08981386
1.378	-3.622	27.1011814	27.08804848
1.38	-3.62	27.10642149	27.08851551
1.382	-3.618	27.125	27.08804848
1.384	-3.616	27.046875	27.08721717
1.386	-3.614	27.0826029	27.08745068
1.388	-3.612	27.10642149	27.08745068
1.39	-3.61	27.0826029	27.08758145
1.392	-3.608	27.0773628	27.08758145
1.394	-3.606	27.1011814	27.08745068
1.396	-3.604	27.0826029	27.08745068
1.398	-3.602	27.0826029	27.08781497
1.4	-3.6	27.0706936	27.08781497
1.402	-3.598	27.0826029	27.08958034
1.404	-3.596	27.0706936	27.09017814
1.406	-3.594	27.0773628	27.09064518
1.408	-3.592	27.0587843	27.09204627
1.41	-3.59	27.0706936	27.0931111
1.412	-3.588	27.0892721	27.0931111
1.414	-3.586	27.0826029	27.09274682
1.416	-3.584	27.0587843	27.09287759
1.418	-3.582	27.1130907	27.09417593
1.42	-3.58	27.0587843	27.09464296
1.422	-3.578	27.1488186	27.0957078
1.424	-3.576	27.11833079	27.09524076
1.426	-3.574	27.0945122	27.09537153
1.428	-3.572	27.1130907	27.09573582
1.43	-3.57	27.1011814	27.09503527
1.432	-3.568	27.1011814	27.09480175
1.434	-3.566	27.0892721	27.09456824
1.436	-3.564	27.046875	27.09397044
1.438	-3.562	27.1011814	27.09443747
1.44	-3.56	27.1130907	27.09524076
1.442	-3.558	27.125	27.09524076
1.444	-3.556	27.125	27.09617483
1.446	-3.554	27.0706936	27.09617483
1.448	-3.552	27.0892721	27.0957078
1.45	-3.55	27.0945122	27.09617483
1.452	-3.548	27.0587843	27.09653911
1.454	-3.546	27.0587843	27.09723966
1.456	-3.544	27.0892721	27.09877152
1.458	-3.542	27.0945122	27.09840724
1.46	-3.54	27.046875	27.09840724
1.462	-3.538	27.0826029	27.09887427
1.464	-3.536	27.10642149	27.0999391
1.466	-3.534	27.1369093	27.09947207
1.468	-3.532	27.0230564	27.09840724
1.47	-3.53	27.1011814	27.10040613
1.472	-3.528	27.0706936	27.09957481
1.474	-3.526	27.1011814	27.0999391
1.476	-3.524	27.1130907	27.10040613
1.478	-3.522	27.046875	27.09980833
1.48	-3.52	27.125	27.10110668
1.482	-3.518	27.0826029	27.10120942
1.484	-3.516	27.0826029	27.10097591
1.486	-3.514	27.0587843	27.10134019
1.488	-3.512	27.0826029	27.10240502
1.49	-3.51	27.1130907	27.10300282
1.492	-3.508	27.0826029	27.10300282
1.494	-3.506	27.0706936	27.10336711
1.496	-3.504	27.1011814	27.10419842
1.498	-3.502	27.1011814	27.10466546
1.5	-3.5	27.0826029	27.10606655
1.502	-3.498	27.1607279	27.10713138
1.504	-3.496	27.1130907	27.10513249
1.506	-3.494	27.0945122	27.10466546
1.508	-3.492	27.1488186	27.10349788
1.51	-3.49	27.1130907	27.10279733
1.512	-3.488	27.0706936	27.10279733
1.514	-3.486	27.0706936	27.10326436
1.516	-3.484	27.0892721	27.10409568
1.518	-3.482	27.125	27.10409568
1.52	-3.48	27.1369093	27.10409568
1.522	-3.478	27.1130907	27.10326436
1.524	-3.476	27.125	27.10266656
1.526	-3.474	27.125	27.10219953
1.528	-3.472	27.1130907	27.10090118
1.53	-3.47	27.0773628	27.10077041
1.532	-3.468	27.0892721	27.10123745
1.534	-3.466	27.0892721	27.10147096
1.536	-3.464	27.0587843	27.10157371
1.538	-3.462	27.0706936	27.10287206
1.54	-3.46	27.14214939	27.1035726
1.542	-3.458	27.1130907	27.10323634
1.544	-3.456	27.1726372	27.10333909
1.546	-3.454	27.125	27.10217151
1.548	-3.452	27.046875	27.10123745
1.55	-3.45	27.1130907	27.10147096
1.552	-3.448	27.1130907	27.10063965
1.554	-3.446	27.0945122	27.10027536
1.556	-3.444	27.1369093	27.10110668
1.558	-3.442	27.0706936	27.10074239
1.56	-3.44	27.0945122	27.10227426
1.562	-3.438	27.0706936	27.10240502
1.564	-3.436	27.1369093	27.10370337
1.566	-3.434	27.0826029	27.10240502
1.568	-3.432	27.0826029	27.10263854
1.57	-3.43	27.125	27.10287206
1.572	-3.428	27.0587843	27.10250777
1.574	-3.426	27.0892721	27.10403963
1.576	-3.424	27.125	27.10427315
1.578	-3.422	27.0826029	27.10403963
1.58	-3.42	27.1130907	27.10403963
1.582	-3.418	27.13024009	27.1035726
1.584	-3.416	27.0706936	27.10370337
1.586	-3.414	27.1011814	27.1041704
1.588	-3.412	27.1130907	27.10380612
1.59	-3.41	27.1130907	27.10274129
1.592	-3.408	27.1130907	27.10320832
1.594	-3.406	27.1011814	27.10204074
1.596	-3.404	27.1130907	27.10274129
1.598	-3.402	27.125	27.10307755
1.6	-3.4	27.1726372	27.10307755
1.602	-3.398	27.1369093	27.10154569
1.604	-3.396	27.0587843	27.10131217
1.606	-3.394	27.0892721	27.1017792
1.608	-3.392	27.0349657	27.10188195
1.61	-3.39	27.1130907	27.10281601
1.612	-3.388	27.1130907	27.1025825
1.614	-3.386	27.0945122	27.1025825
1.616	-3.384	27.1130907	27.10294678
1.618	-3.382	27.0892721	27.10271327
1.62	-3.38	27.125	27.10388084
1.622	-3.378	27.0945122	27.10411436
1.624	-3.376	27.0826029	27.10364733
1.626	-3.374	27.1011814	27.10424513
1.628	-3.372	27.0587843	27.10401161
1.63	-3.37	27.10642149	27.10471216
1.632	-3.368	27.1011814	27.10447864
1.634	-3.366	27.1011814	27.10411436
1.636	-3.364	27.0945122	27.10375007
1.638	-3.362	27.125	27.10398359
1.64	-3.36	27.10642149	27.10361931
1.642	-3.358	27.125	27.1025825
1.644	-3.356	27.11833079	27.1025825
1.646	-3.354	27.1130907	27.10247975
1.648	-3.352	27.0773628	27.10188195
1.65	-3.35	27.0587843	27.10211547
1.652	-3.348	27.0706936	27.10211547
1.654	-3.346	27.0945122	27.1031803
1.656	-3.344	27.1369093	27.10331107
1.658	-3.342	27.11833079	27.10307755
1.66	-3.34	27.1488186	27.10320832
1.662	-3.338	27.1011814	27.10190997
1.664	-3.336	27.1369093	27.10084514
1.666	-3.334	27.0706936	27.10107866
1.668	-3.332	27.0945122	27.1017792
1.67	-3.33	27.0945122	27.10190997
1.672	-3.328	27.10642149	27.10167646
1.674	-3.326	27.1369093	27.10120942
1.676	-3.324	27.1011814	27.09967756
1.678	-3.322	27.1130907	27.10037811
1.68	-3.32	27.0826029	27.09978031
1.682	-3.318	27.0892721	27.1011814
1.684	-3.316	27.1369093	27.10164843
1.686	-3.314	27.0945122	27.1011814
1.688	-3.312	27.0826029	27.10094789
1.69	-3.31	27.0587843	27.10094789
1.692	-3.308	27.1369093	27.10271327
1.694	-3.306	27.05354421	27.10188195
1.696	-3.304	27.1369093	27.10351656
1.698	-3.302	27.13024009	27.10221821
1.7	-3.3	27.125	27.10211547
1.702	-3.298	27.0945122	27.1019847
1.704	-3.296	27.125	27.10281601
1.706	-3.294	27.0826029	27.10211547
1.708	-3.292	27.0945122	27.10247975
1.71	-3.29	27.0826029	27.10247975
1.712	-3.288	27.1011814	27.10307755
1.714	-3.286	27.1130907	27.10271327
1.716	-3.284	27.1130907	27.10247975
1.718	-3.282	27.1011814	27.10211547
1.72	-3.28	27.1488186	27.10211547
1.722	-3.278	27.1369093	27.10081712
1.724	-3.276	27.0706936	27.10105063
1.726	-3.274	27.1130907	27.10234898
1.728	-3.272	27.0892721	27.10151766
1.73	-3.27	27.0945122	27.10185393
1.732	-3.268	27.0945122	27.1013869
1.734	-3.266	27.0826029	27.10221821
1.736	-3.264	27.0826029	27.10281601
1.738	-3.262	27.10642149	27.10411436
1.74	-3.26	27.10642149	27.10447864
1.742	-3.258	27.05354421	27.10601051
1.744	-3.256	27.125	27.10787863
1.746	-3.254	27.1130907	27.10811215
1.748	-3.252	27.0826029	27.10774786
1.75	-3.25	27.0892721	27.10774786
1.752	-3.248	27.0587843	27.10821489
1.754	-3.246	27.125	27.10927973
1.756	-3.244	27.1011814	27.10927973
1.758	-3.242	27.125	27.1104473
1.76	-3.24	27.125	27.10938247
1.762	-3.238	27.0826029	27.10938247
1.764	-3.236	27.046875	27.11021379
1.766	-3.234	27.1488186	27.11221268
1.768	-3.232	27.10642149	27.11068082
1.77	-3.23	27.1011814	27.11081159
1.772	-3.228	27.0826029	27.11021379
1.774	-3.226	27.0826029	27.11127862
1.776	-3.224	27.0587843	27.11127862
1.778	-3.222	27.1369093	27.11221268
1.78	-3.22	27.0826029	27.11174565
1.782	-3.218	27.15405869	27.11234345
1.784	-3.216	27.1130907	27.11140939
1.786	-3.214	27.1130907	27.11034456
1.788	-3.212	27.0826029	27.10927973
1.79	-3.21	27.0826029	27.10987753
1.792	-3.208	27.1488186	27.10977478
1.794	-3.206	27.0945122	27.10884072
1.796	-3.204	27.1369093	27.10907423
1.798	-3.202	27.0706936	27.10884072
1.8	-3.2	27.125	27.10990555
1.802	-3.198	27.11833079	27.10967203
1.804	-3.196	27.1369093	27.11026983
1.806	-3.194	27.0892721	27.10897148
1.808	-3.192	27.1011814	27.1086072
1.81	-3.19	27.0945122	27.10777588
1.812	-3.188	27.1130907	27.10790665
1.814	-3.186	27.0826029	27.10743962
1.816	-3.184	27.1011814	27.10850445
1.818	-3.182	27.0945122	27.10897148
1.82	-3.18	27.1011814	27.109205
1.822	-3.178	27.0826029	27.10943852
1.824	-3.176	27.1488186	27.11003632
1.826	-3.174	27.1369093	27.10863522
1.828	-3.172	27.0706936	27.10816819
1.83	-3.17	27.10642149	27.10946654
1.832	-3.168	27.0706936	27.10983082
1.834	-3.166	27.1369093	27.11089565
1.836	-3.164	27.1130907	27.11066214
1.838	-3.162	27.1488186	27.11019511
1.84	-3.16	27.125	27.10866324
1.842	-3.158	27.18454649	27.10759841
1.844	-3.156	27.1488186	27.10583303
1.846	-3.154	27.1369093	27.10513249
1.848	-3.152	27.0945122	27.10443194
1.85	-3.15	27.0826029	27.10466546
1.852	-3.148	27.1130907	27.10526326
1.854	-3.146	27.1130907	27.10479622
1.856	-3.144	27.125	27.10456271
1.858	-3.142	27.1607279	27.10456271
1.86	-3.14	27.0706936	27.10349788
1.862	-3.138	27.125	27.10456271
1.864	-3.136	27.125	27.10432919
1.866	-3.134	27.1488186	27.10326436
1.868	-3.132	27.0706936	27.10209678
1.87	-3.13	27.1130907	27.1029281
1.872	-3.128	27.0706936	27.1023303
1.874	-3.126	27.1369093	27.10279733
1.876	-3.124	27.0826029	27.1023303
1.878	-3.122	27.10642149	27.1023303
1.88	-3.12	27.1130907	27.10256382
1.882	-3.118	27.1130907	27.10219953
1.884	-3.116	27.10642149	27.10183525
1.886	-3.114	27.0587843	27.1017325
1.888	-3.112	27.0587843	27.10219953
1.89	-3.11	27.1130907	27.10313359
1.892	-3.108	27.0773628	27.10336711
1.894	-3.106	27.1011814	27.10393689
1.896	-3.104	27.10642149	27.1041704
1.898	-3.102	27.125	27.10406766
1.9	-3.1	27.125	27.10323634
1.902	-3.098	27.1130907	27.10240502
1.904	-3.096	27.1488186	27.10310557
1.906	-3.094	27.0706936	27.10193799
1.908	-3.092	27.0706936	27.10230228
1.91	-3.09	27.0587843	27.10276931
1.912	-3.088	27.1011814	27.10360062
1.914	-3.086	27.0892721	27.10360062
1.916	-3.084	27.1369093	27.10440392
1.918	-3.082	27.125	27.10440392
1.92	-3.08	27.10642149	27.10427315
1.922	-3.078	27.1130907	27.10427315
1.924	-3.076	27.1130907	27.10450667
1.926	-3.074	27.0773628	27.10414238
1.928	-3.072	27.1130907	27.10401161
1.93	-3.07	27.1369093	27.10271327
1.932	-3.068	27.125	27.10247975
1.934	-3.066	27.125	27.10271327
1.936	-3.064	27.125	27.1025825
1.938	-3.062	27.0892721	27.10221821
1.94	-3.06	27.0706936	27.10255447
1.942	-3.058	27.0706936	27.10325502
1.944	-3.056	27.0945122	27.10455337
1.946	-3.054	27.1130907	27.10445062
1.948	-3.052	27.1011814	27.10445062
1.95	-3.05	27.10642149	27.10385282
1.952	-3.048	27.1130907	27.10304953
1.954	-3.046	27.0892721	27.10328304
1.956	-3.044	27.1011814	27.10375007
1.958	-3.042	27.125	27.10445062
1.96	-3.04	27.10642149	27.10361931
1.962	-3.038	27.125	27.10375007
1.964	-3.036	27.1130907	27.10361931
1.966	-3.034	27.0706936	27.10361931
1.968	-3.032	27.0892721	27.10315227
1.97	-3.03	27.1130907	27.10291876
1.972	-3.028	27.0826029	27.10232096
1.974	-3.026	27.0945122	27.10208744
1.976	-3.024	27.1130907	27.1019847
1.978	-3.022	27.0826029	27.10115338
1.98	-3.02	27.11833079	27.10151766
1.982	-3.018	27.0945122	27.10105063
1.984	-3.016	27.0945122	27.10141492
1.986	-3.014	27.1011814	27.10201272
1.988	-3.012	27.0826029	27.10154569
1.99	-3.01	27.10642149	27.102377
1.992	-3.008	27.125	27.10214349
1.994	-3.006	27.10642149	27.10144294
1.996	-3.004	27.1130907	27.10074239
1.998	-3.002	27.1011814	27.10074239
2	-3	27.0826029	27.10084514
2.002	-2.998	27.0826029	27.10190997
2.004	-2.996	27.1488186	27.10227426
2.006	-2.994	27.0892721	27.10204074
2.008	-2.992	27.0892721	27.10120942
2.01	-2.99	27.0945122	27.10190997
2.012	-2.988	27.1011814	27.10167646
2.014	-2.986	27.1011814	27.10131217
2.016	-2.984	27.13024009	27.10107866
2.018	-2.982	27.1369093	27.10014459
2.02	-2.98	27.11833079	27.09907976
2.022	-2.978	27.10642149	27.09931328
2.024	-2.976	27.125	27.09921053
2.026	-2.974	27.0945122	27.09897701
2.028	-2.972	27.0706936	27.09910778
2.03	-2.97	27.046875	27.0999391
2.032	-2.968	27.125	27.10006987
2.034	-2.966	27.1369093	27.09900504
2.036	-2.964	27.11833079	27.09817372
2.038	-2.962	27.10642149	27.09830449
2.04	-2.96	27.10642149	27.09820174
2.042	-2.958	27.10642149	27.09786548
2.044	-2.956	27.1369093	27.09776273
2.046	-2.954	27.0892721	27.09646439
2.048	-2.952	27.1130907	27.09646439
2.05	-2.95	27.0706936	27.09563307
2.052	-2.948	27.06545351	27.09646439
2.054	-2.946	27.125	27.0975012
2.056	-2.944	27.1130907	27.0969034
2.058	-2.942	27.1369093	27.09737043
2.06	-2.94	27.0826029	27.09770669
2.062	-2.938	27.1130907	27.09887427
2.064	-2.936	27.11833079	27.09957481
2.066	-2.934	27.1130907	27.09947207
2.068	-2.932	27.046875	27.09947207
2.07	-2.93	27.0773628	27.10040613
2.072	-2.928	27.0826029	27.10027536
2.074	-2.926	27.0706936	27.10004185
2.076	-2.924	27.0892721	27.10063965
2.078	-2.922	27.0706936	27.10134019
2.08	-2.92	27.1011814	27.10180722
2.082	-2.918	27.0945122	27.10227426
2.084	-2.916	27.1130907	27.10204074
2.086	-2.914	27.125	27.10157371
2.088	-2.912	27.0773628	27.10050888
2.09	-2.91	27.125	27.10037811
2.092	-2.908	27.0945122	27.09921053
2.094	-2.906	27.0892721	27.09897701
2.096	-2.904	27.0706936	27.09884625
2.098	-2.902	27.1130907	27.09978031
2.1	-2.9	27.10642149	27.09964954
2.102	-2.898	27.1369093	27.09978031
2.104	-2.896	27.1011814	27.09884625
2.106	-2.894	27.1369093	27.09907976
2.108	-2.892	27.046875	27.09778141
2.11	-2.89	27.125	27.09871548
2.112	-2.888	27.0826029	27.09858471
2.114	-2.886	27.0826029	27.09918251
2.116	-2.884	27.0892721	27.09894899
2.118	-2.882	27.0826029	27.10011657
2.12	-2.88	27.0826029	27.10141492
2.122	-2.878	27.13024009	27.10164843
2.124	-2.876	27.1011814	27.10154569
2.126	-2.874	27.1130907	27.10154569
2.128	-2.872	27.1011814	27.10131217
2.13	-2.87	27.1130907	27.1017792
2.132	-2.868	27.05354421	27.10107866
2.134	-2.866	27.0706936	27.10247975
2.136	-2.864	27.0945122	27.10271327
2.138	-2.862	27.125	27.1037781
2.14	-2.86	27.1011814	27.10247975
2.142	-2.858	27.0892721	27.10234898
2.144	-2.856	27.1011814	27.10151766
2.146	-2.854	27.0706936	27.10162041
2.148	-2.852	27.0892721	27.10268524
2.15	-2.85	27.0706936	27.10232096
2.152	-2.848	27.1130907	27.10278799
2.154	-2.846	27.11833079	27.10195667
2.156	-2.844	27.0945122	27.10148964
2.158	-2.842	27.1369093	27.10148964
2.16	-2.84	27.15405869	27.10102261
2.162	-2.838	27.14214939	27.10008855
2.164	-2.836	27.1488186	27.09975229
2.166	-2.834	27.1130907	27.09858471
2.168	-2.832	27.1130907	27.09822042
2.17	-2.83	27.0945122	27.09822042
2.172	-2.828	27.0706936	27.09798691
2.174	-2.826	27.0706936	27.09798691
2.176	-2.824	27.1011814	27.09845394
2.178	-2.822	27.125	27.09822042
2.18	-2.82	27.0945122	27.09845394
2.182	-2.818	27.125	27.09775339
2.184	-2.816	27.0826029	27.09785614
2.186	-2.814	27.0892721	27.09762262
2.188	-2.812	27.0706936	27.09725834
2.19	-2.81	27.0706936	27.09738911
2.192	-2.808	27.06545351	27.09692208
2.194	-2.806	27.0826029	27.09702482
2.196	-2.804	27.0826029	27.09702482
2.198	-2.802	27.11833079	27.09808966
2.2	-2.8	27.10642149	27.09845394
2.202	-2.798	27.1130907	27.09822042
2.204	-2.796	27.0892721	27.09868746
2.206	-2.794	27.1130907	27.09855669
2.208	-2.792	27.0706936	27.09772537
2.21	-2.79	27.0945122	27.09772537
2.212	-2.788	27.11833079	27.09785614
2.214	-2.786	27.1130907	27.09775339
2.216	-2.784	27.0706936	27.09751988
2.218	-2.782	27.1488186	27.09788416
2.22	-2.78	27.1488186	27.09671658
2.222	-2.778	27.0945122	27.09541824
2.224	-2.776	27.125	27.095549
2.226	-2.774	27.1011814	27.09471769
2.228	-2.772	27.1011814	27.09388637
2.23	-2.77	27.125	27.09411989
2.232	-2.768	27.0773628	27.09318583
2.234	-2.766	27.125	27.09282154
2.236	-2.764	27.0826029	27.09258803
2.238	-2.762	27.1488186	27.09341934
2.24	-2.76	27.0587843	27.09188748
2.242	-2.758	27.0945122	27.09341934
2.244	-2.756	27.046875	27.09355011
2.246	-2.754	27.10642149	27.09438143
2.248	-2.752	27.125	27.09427868
2.25	-2.75	27.0706936	27.09404516
2.252	-2.748	27.0945122	27.0945122
2.254	-2.746	27.0706936	27.09511
2.256	-2.744	27.0945122	27.09557703
2.258	-2.742	27.0945122	27.09594131
2.26	-2.74	27.1130907	27.09547428
2.262	-2.738	27.10642149	27.09581054
2.264	-2.736	27.125	27.09604406
2.266	-2.734	27.0892721	27.09567977
2.268	-2.732	27.0945122	27.09684735
2.27	-2.73	27.1130907	27.09767867
2.272	-2.728	27.0826029	27.09684735
2.274	-2.726	27.0706936	27.09708087
2.276	-2.724	27.0945122	27.09708087
2.278	-2.722	27.0892721	27.09767867
2.28	-2.72	27.1369093	27.09801493
2.282	-2.718	27.0587843	27.09708087
2.284	-2.716	27.13024009	27.09778141
2.286	-2.714	27.0706936	27.09708087
2.288	-2.712	27.0706936	27.09684735
2.29	-2.71	27.0773628	27.09661384
2.292	-2.708	27.046875	27.09708087
2.294	-2.706	27.0706936	27.09614643
2.296	-2.704	27.0826029	27.09674423
2.298	-2.702	27.1369093	27.09651072
2.3	-2.7	27.1369093	27.09637995
2.302	-2.698	27.0945122	27.09554863
2.304	-2.696	27.1369093	27.09601566
2.306	-2.694	27.0826029	27.09578215
2.308	-2.692	27.0706936	27.09601566
2.31	-2.69	27.0706936	27.09614643
2.312	-2.688	27.1011814	27.09697775
2.314	-2.686	27.1130907	27.09637995
2.316	-2.684	27.1011814	27.09661346
2.318	-2.682	27.0892721	27.09624918
2.32	-2.68	27.0892721	27.09624918
2.322	-2.678	27.0826029	27.09681896
2.324	-2.676	27.1011814	27.09705247
2.326	-2.674	27.0826029	27.0969217
2.328	-2.672	27.0587843	27.0969217
2.33	-2.67	27.1130907	27.09728599
2.332	-2.668	27.0773628	27.09645467
2.334	-2.666	27.0587843	27.0963239
2.336	-2.664	27.1130907	27.09585687
2.338	-2.662	27.125	27.09655742
2.34	-2.66	27.0706936	27.09609039
2.342	-2.658	27.1369093	27.09609039
2.344	-2.656	27.1011814	27.09432501
2.346	-2.654	27.0892721	27.09432501
2.348	-2.652	27.1011814	27.09479204
2.35	-2.65	27.1130907	27.09419424
2.352	-2.648	27.0945122	27.09372721
2.354	-2.646	27.125	27.09479204
2.356	-2.644	27.0945122	27.09419424
2.358	-2.642	27.1130907	27.09466127
2.36	-2.64	27.0706936	27.09489479
2.362	-2.638	27.13024009	27.09489479
2.364	-2.636	27.11833079	27.09455852
2.366	-2.634	27.10642149	27.09385798
2.368	-2.632	27.1488186	27.09339095
2.37	-2.63	27.1369093	27.09315743
2.372	-2.628	27.0706936	27.0920926
2.374	-2.626	27.0945122	27.09339095
2.376	-2.624	27.0706936	27.0932882
2.378	-2.622	27.125	27.09458655
2.38	-2.62	27.10642149	27.09482006
2.382	-2.618	27.0892721	27.09411952
2.384	-2.616	27.0945122	27.09528709
2.386	-2.614	27.0945122	27.09518435
2.388	-2.612	27.0587843	27.09541786
2.39	-2.61	27.0587843	27.09611841
2.392	-2.608	27.1011814	27.09658544
2.394	-2.606	26.99921875	27.09622116
2.396	-2.604	27.1011814	27.09855669
2.398	-2.602	27.0706936	27.09902372
2.4	-2.6	27.13024009	27.09995778
2.402	-2.598	27.0945122	27.099388
2.404	-2.596	27.11833079	27.09951877
2.406	-2.594	27.125	27.09964954
2.408	-2.592	27.0945122	27.09918251
2.41	-2.59	27.0773628	27.10024734
2.412	-2.588	27.1130907	27.10048086
2.414	-2.586	27.0706936	27.10094789
2.416	-2.584	27.125	27.10188195
2.418	-2.582	27.0826029	27.10141492
2.42	-2.58	27.0892721	27.10164843
2.422	-2.578	27.11833079	27.1019847
2.424	-2.576	27.0945122	27.10105063
2.426	-2.574	27.0945122	27.1005836
2.428	-2.572	27.0826029	27.1005836
2.43	-2.57	27.0773628	27.10035009
2.432	-2.568	27.0706936	27.10068635
2.434	-2.566	27.0706936	27.10175118
2.436	-2.564	27.0349657	27.10245173
2.438	-2.562	27.1488186	27.10351656
2.44	-2.56	27.1011814	27.1025825
2.442	-2.558	27.0706936	27.1019847
2.444	-2.556	27.046875	27.10234898
2.446	-2.554	27.1011814	27.10351656
2.448	-2.552	27.1130907	27.10338579
2.45	-2.55	27.0706936	27.10315227
2.452	-2.548	27.0892721	27.10315227
2.454	-2.546	27.1488186	27.10291876
2.456	-2.544	27.0945122	27.10208744
2.458	-2.542	27.11833079	27.10221821
2.46	-2.54	27.125	27.1025825
2.462	-2.538	27.0706936	27.10234898
2.464	-2.536	27.1130907	27.10364733
2.466	-2.534	27.0826029	27.10328304
2.468	-2.532	27.0826029	27.10281601
2.47	-2.53	27.1369093	27.1025825
2.472	-2.528	27.0826029	27.1011814
2.474	-2.526	27.1369093	27.10201272
2.476	-2.524	27.0892721	27.10131217
2.478	-2.522	27.1369093	27.10201272
2.48	-2.52	27.1369093	27.10048086
2.482	-2.518	27.0706936	27.10001382
2.484	-2.516	27.1488186	27.10107866
2.486	-2.514	27.0892721	27.10001382
2.488	-2.512	27.10642149	27.10071437
2.49	-2.51	27.0945122	27.10037811
