TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
1.328	-1.272	27.28953887	27.28171703
1.33	-1.27	27.31335747	27.28101648
1.332	-1.268	27.27762957	27.28078297
1.334	-1.266	27.23447027	27.28148352
1.336	-1.264	27.27762957	27.28218406
1.338	-1.262	27.30144817	27.28195055
1.34	-1.26	27.24190168	27.28125
1.342	-1.258	27.26572027	27.28311813
1.344	-1.256	27.31335747	27.28335164
1.346	-1.254	27.26572027	27.28265109
1.348	-1.252	27.32526677	27.28288461
1.35	-1.25	27.28953887	27.28087077
1.352	-1.248	27.28953887	27.28087077
1.354	-1.246	27.30144817	27.28040374
1.356	-1.244	27.31335747	27.27946968
1.358	-1.242	27.24190168	27.27900265
1.36	-1.24	27.24637957	27.27993671
1.362	-1.238	27.28953887	27.28101648
1.364	-1.236	27.28953887	27.28054945
1.366	-1.234	27.26572027	27.28078297
1.368	-1.232	27.25381098	27.28078297
1.37	-1.23	27.28953887	27.28101648
1.372	-1.228	27.28953887	27.28125
1.374	-1.226	27.27019817	27.28101648
1.376	-1.224	27.30144817	27.2811622
1.378	-1.222	27.28953887	27.2811622
1.38	-1.22	27.28953887	27.28046165
1.382	-1.218	27.26572027	27.28069517
1.384	-1.216	27.25381098	27.27999462
1.386	-1.214	27.25828887	27.28069517
1.388	-1.212	27.26572027	27.28060736
1.39	-1.21	27.27762957	27.2810744
1.392	-1.208	27.26572027	27.28154143
1.394	-1.206	27.25381098	27.28154143
1.396	-1.204	27.28953887	27.28270901
1.398	-1.202	27.27762957	27.28270901
1.4	-1.2	27.27762957	27.28317604
1.402	-1.198	27.28953887	27.28294252
1.404	-1.196	27.32078887	27.28162923
1.406	-1.194	27.26572027	27.28078297
1.408	-1.192	27.27762957	27.28031594
1.41	-1.19	27.32526677	27.27938187
1.412	-1.188	27.28953887	27.27914836
1.414	-1.186	27.31335747	27.27984891
1.416	-1.184	27.32526677	27.27984891
1.418	-1.182	27.30144817	27.27961539
1.42	-1.18	27.30144817	27.27938187
1.422	-1.178	27.26572027	27.27844781
1.424	-1.176	27.24637957	27.27868133
1.426	-1.174	27.26572027	27.27952759
1.428	-1.172	27.27762957	27.28046165
1.43	-1.17	27.25381098	27.27999462
1.432	-1.168	27.30144817	27.28084088
1.434	-1.166	27.31335747	27.28037385
1.436	-1.164	27.27019817	27.27990682
1.438	-1.162	27.26572027	27.27981902
1.44	-1.16	27.26572027	27.28005253
1.442	-1.158	27.33717607	27.28028605
1.444	-1.156	27.27762957	27.2794977
1.446	-1.154	27.27762957	27.27841792
1.448	-1.152	27.27762957	27.27865144
1.45	-1.15	27.22256098	27.27888495
1.452	-1.148	27.28953887	27.28043176
1.454	-1.146	27.26572027	27.28019825
1.456	-1.144	27.25381098	27.28043176
1.458	-1.142	27.28953887	27.28066528
1.46	-1.14	27.28953887	27.28066528
1.462	-1.138	27.30144817	27.28019825
1.464	-1.136	27.26572027	27.27973121
1.466	-1.134	27.30144817	27.27973121
1.468	-1.132	27.26572027	27.28019825
1.47	-1.13	27.26572027	27.27911847
1.472	-1.128	27.30144817	27.27981902
1.474	-1.126	27.27762957	27.27911847
1.476	-1.124	27.27762957	27.27935198
1.478	-1.122	27.30144817	27.27981902
1.48	-1.12	27.25381098	27.27935198
1.482	-1.118	27.30144817	27.27981902
1.484	-1.116	27.22999238	27.27888495
1.486	-1.114	27.28953887	27.28028605
1.488	-1.112	27.25381098	27.27943979
1.49	-1.11	27.28953887	27.28014033
1.492	-1.108	27.30144817	27.28014033
1.494	-1.106	27.26572027	27.27990682
1.496	-1.104	27.31335747	27.27990682
1.498	-1.102	27.28953887	27.27920627
1.5	-1.1	27.30144817	27.28028605
1.502	-1.098	27.26572027	27.27911847
1.504	-1.096	27.22256098	27.28005253
1.506	-1.094	27.27762957	27.28174505
1.508	-1.092	27.24190168	27.28174505
1.51	-1.09	27.22999238	27.28206637
1.512	-1.088	27.31335747	27.28276692
1.514	-1.086	27.32526677	27.28183286
1.516	-1.084	27.31335747	27.28136582
1.518	-1.082	27.31335747	27.28019825
1.52	-1.08	27.28953887	27.2794977
1.522	-1.078	27.25381098	27.28011044
1.524	-1.076	27.27762957	27.28104451
1.526	-1.074	27.28953887	27.28057747
1.528	-1.072	27.31335747	27.28072319
1.53	-1.07	27.25381098	27.28025616
1.532	-1.068	27.29697027	27.28119022
1.534	-1.066	27.27762957	27.28104451
1.536	-1.064	27.28953887	27.28104451
1.538	-1.062	27.26572027	27.28057747
1.54	-1.06	27.27762957	27.28066528
1.542	-1.058	27.27762957	27.27973121
1.544	-1.056	27.29697027	27.28019825
1.546	-1.054	27.22256098	27.27911847
1.548	-1.052	27.28953887	27.28043176
1.55	-1.05	27.28953887	27.28043176
1.552	-1.048	27.30144817	27.27996473
1.554	-1.046	27.27762957	27.27973121
1.556	-1.044	27.27762957	27.2794977
1.558	-1.042	27.26572027	27.27996473
1.56	-1.04	27.28953887	27.28089879
1.562	-1.038	27.26572027	27.28089879
1.564	-1.036	27.27762957	27.28113231
1.566	-1.034	27.26572027	27.28081099
1.568	-1.032	27.32526677	27.28104451
1.57	-1.03	27.21065168	27.2794977
1.572	-1.028	27.30144817	27.28119022
1.574	-1.026	27.26572027	27.28119022
1.576	-1.024	27.28953887	27.28212428
1.578	-1.022	27.30144817	27.2823578
1.58	-1.02	27.27762957	27.28189077
1.582	-1.018	27.27762957	27.28189077
1.584	-1.016	27.25381098	27.28189077
1.586	-1.014	27.30144817	27.28189077
1.588	-1.012	27.24637957	27.28142374
1.59	-1.01	27.28953887	27.28203648
1.592	-1.008	27.28953887	27.28250351
1.594	-1.006	27.28953887	27.28189077
1.596	-1.004	27.26572027	27.28165725
1.598	-1.002	27.27762957	27.28165725
1.6	-1	27.34460747	27.28165725
1.602	-0.998	27.24190168	27.27987693
1.604	-0.996	27.31335747	27.28081099
1.606	-0.994	27.30887957	27.27964341
1.608	-0.992	27.27762957	27.2794977
1.61	-0.99	27.25828887	27.27888495
1.612	-0.988	27.26572027	27.28034396
1.614	-0.986	27.26572027	27.28151154
1.616	-0.984	27.30144817	27.2824456
1.618	-0.982	27.25381098	27.28174505
1.62	-0.98	27.27762957	27.28221208
1.622	-0.978	27.32078887	27.28221208
1.624	-0.976	27.30144817	27.28089879
1.626	-0.974	27.25381098	27.27996473
1.628	-0.972	27.29697027	27.27973121
1.63	-0.97	27.28953887	27.27865144
1.632	-0.968	27.30144817	27.27795089
1.634	-0.966	27.28953887	27.27748386
1.636	-0.964	27.27762957	27.27818441
1.638	-0.962	27.26572027	27.27841792
1.64	-0.96	27.27019817	27.27795089
1.642	-0.958	27.22999238	27.2780966
1.644	-0.956	27.30144817	27.27879715
1.646	-0.954	27.24190168	27.2780966
1.648	-0.952	27.28953887	27.27879715
1.65	-0.95	27.28953887	27.27926418
1.652	-0.948	27.26572027	27.2794977
1.654	-0.946	27.28953887	27.28019825
1.656	-0.944	27.26572027	27.28066528
1.658	-0.942	27.30144817	27.28159934
1.66	-0.94	27.31335747	27.28066528
1.662	-0.938	27.28953887	27.28019825
1.664	-0.936	27.27762957	27.28043176
1.666	-0.934	27.26124238	27.2795855
1.668	-0.932	27.27762957	27.2796733
1.67	-0.93	27.24637957	27.27990682
1.672	-0.928	27.29697027	27.28075308
1.674	-0.926	27.30144817	27.2810744
1.676	-0.924	27.31335747	27.28060736
1.678	-0.922	27.30144817	27.2796733
1.68	-0.92	27.27762957	27.27990682
1.682	-0.918	27.27762957	27.27990682
1.684	-0.916	27.27762957	27.27943979
1.686	-0.914	27.25381098	27.27920627
1.688	-0.912	27.27762957	27.2796733
1.69	-0.91	27.27762957	27.2796733
1.692	-0.908	27.31335747	27.27859353
1.694	-0.906	27.25828887	27.27812649
1.696	-0.904	27.27762957	27.27850572
1.698	-0.902	27.26572027	27.27897276
1.7	-0.9	27.27762957	27.27920627
1.702	-0.898	27.25381098	27.27920627
1.704	-0.896	27.28953887	27.27882704
1.706	-0.894	27.25381098	27.27812649
1.708	-0.892	27.30144817	27.27774727
1.71	-0.89	27.24637957	27.27728023
1.712	-0.888	27.33269817	27.27929407
1.714	-0.886	27.32526677	27.27844781
1.716	-0.884	27.31335747	27.27798078
1.718	-0.882	27.26572027	27.27751375
1.72	-0.88	27.27762957	27.27844781
1.722	-0.878	27.27762957	27.27844781
1.724	-0.876	27.25381098	27.27868133
1.726	-0.874	27.25381098	27.27891484
1.728	-0.872	27.24190168	27.27891484
1.73	-0.87	27.24190168	27.27876913
1.732	-0.868	27.25381098	27.27946968
1.734	-0.866	27.27762957	27.28017022
1.736	-0.864	27.32526677	27.28040374
1.738	-0.862	27.28953887	27.27946968
1.74	-0.86	27.24190168	27.27900265
1.742	-0.858	27.27762957	27.27876913
1.744	-0.856	27.26572027	27.27806858
1.746	-0.854	27.26572027	27.27722232
1.748	-0.852	27.27762957	27.27675529
1.75	-0.85	27.31335747	27.27722232
1.752	-0.848	27.30144817	27.27698881
1.754	-0.846	27.30144817	27.27675529
1.756	-0.844	27.31335747	27.276901
1.758	-0.842	27.31335747	27.27620046
1.76	-0.84	27.25381098	27.27479936
1.762	-0.838	27.28953887	27.27526639
1.764	-0.836	27.30144817	27.27479936
1.766	-0.834	27.23447027	27.27409882
1.768	-0.832	27.26572027	27.27517859
1.77	-0.83	27.28953887	27.27587914
1.772	-0.828	27.28953887	27.27587914
1.774	-0.826	27.31335747	27.27564562
1.776	-0.824	27.27762957	27.27494508
1.778	-0.822	27.26572027	27.27517859
1.78	-0.82	27.31335747	27.27587914
1.782	-0.818	27.27762957	27.27424453
1.784	-0.816	27.25381098	27.27471156
1.786	-0.814	27.26572027	27.27541211
1.788	-0.812	27.27762957	27.27549991
1.79	-0.81	27.27762957	27.27549991
1.792	-0.808	27.22256098	27.27488717
1.794	-0.806	27.28953887	27.27620046
1.796	-0.804	27.27762957	27.27620046
1.798	-0.802	27.30144817	27.27666749
1.8	-0.8	27.27762957	27.27620046
1.802	-0.798	27.27762957	27.27549991
1.804	-0.796	27.23447027	27.27526639
1.806	-0.794	27.25381098	27.27634617
1.808	-0.792	27.23447027	27.27751375
1.81	-0.79	27.27762957	27.27859353
1.812	-0.788	27.34908537	27.2782143
1.814	-0.786	27.28953887	27.27704672
1.816	-0.784	27.30144817	27.27704672
1.818	-0.782	27.28953887	27.27657969
1.82	-0.78	27.31335747	27.27704672
1.822	-0.778	27.27762957	27.27587914
1.824	-0.776	27.28953887	27.27611266
1.826	-0.774	27.26572027	27.27587914
1.828	-0.772	27.25381098	27.27611266
1.83	-0.77	27.23447027	27.27620046
1.832	-0.768	27.27762957	27.27728023
1.834	-0.766	27.28953887	27.27751375
1.836	-0.764	27.28953887	27.27751375
1.838	-0.762	27.27762957	27.27704672
1.84	-0.76	27.26572027	27.27774727
1.842	-0.758	27.22999238	27.27666749
1.844	-0.756	27.24190168	27.27783507
1.846	-0.754	27.22256098	27.27853561
1.848	-0.752	27.24190168	27.27961539
1.85	-0.75	27.30144817	27.28054945
1.852	-0.748	27.30144817	27.28054945
1.854	-0.746	27.28953887	27.27984891
1.856	-0.744	27.30887957	27.27923616
1.858	-0.742	27.27762957	27.27862342
1.86	-0.74	27.24190168	27.2783899
1.862	-0.738	27.27762957	27.27946968
1.864	-0.736	27.26572027	27.27993671
1.866	-0.734	27.26572027	27.27909045
1.868	-0.732	27.28953887	27.27955748
1.87	-0.73	27.30144817	27.27955748
1.872	-0.728	27.28953887	27.27955748
1.874	-0.726	27.27762957	27.27909045
1.876	-0.724	27.27762957	27.27862342
1.878	-0.722	27.28953887	27.27932396
1.88	-0.72	27.30144817	27.27885693
1.882	-0.718	27.22999238	27.2783899
1.884	-0.716	27.30144817	27.27955748
1.886	-0.714	27.28953887	27.27885693
1.888	-0.712	27.27019817	27.2784777
1.89	-0.71	27.27762957	27.27871122
1.892	-0.708	27.24637957	27.2784777
1.894	-0.706	27.28953887	27.27885693
1.896	-0.704	27.28953887	27.27885693
1.898	-0.702	27.30144817	27.27885693
1.9	-0.7	27.27762957	27.27754364
1.902	-0.698	27.24190168	27.27731012
1.904	-0.696	27.26572027	27.27777716
1.906	-0.694	27.28953887	27.27777716
1.908	-0.692	27.31335747	27.27693089
1.91	-0.69	27.28953887	27.27669738
1.912	-0.688	27.25828887	27.27623035
1.914	-0.686	27.28953887	27.27614255
1.916	-0.684	27.28953887	27.27722232
1.918	-0.682	27.27762957	27.27698881
1.92	-0.68	27.31335747	27.27675529
1.922	-0.678	27.25381098	27.27558771
1.924	-0.676	27.28953887	27.27722232
1.926	-0.674	27.27762957	27.27614255
1.928	-0.672	27.27762957	27.27520848
1.93	-0.67	27.25828887	27.27558771
1.932	-0.668	27.28953887	27.27666749
1.934	-0.666	27.28953887	27.27643397
1.936	-0.664	27.28953887	27.27643397
1.938	-0.662	27.26572027	27.27666749
1.94	-0.66	27.31335747	27.27736804
1.942	-0.658	27.21065168	27.276901
1.944	-0.656	27.28953887	27.27868133
1.946	-0.654	27.27762957	27.27844781
1.948	-0.652	27.27762957	27.27844781
1.95	-0.65	27.28953887	27.27914836
1.952	-0.648	27.30144817	27.27868133
1.954	-0.646	27.26572027	27.27844781
1.956	-0.644	27.25828887	27.27938187
1.958	-0.642	27.27762957	27.27952759
1.96	-0.64	27.26572027	27.27999462
1.962	-0.638	27.29697027	27.27938187
1.964	-0.636	27.30144817	27.27885693
1.966	-0.634	27.22256098	27.27885693
1.968	-0.632	27.28953887	27.27993671
1.97	-0.63	27.28953887	27.28040374
1.972	-0.628	27.30144817	27.28008242
1.974	-0.626	27.26572027	27.27961539
1.976	-0.624	27.25381098	27.28008242
1.978	-0.622	27.31335747	27.27993671
1.98	-0.62	27.26572027	27.27923616
1.982	-0.618	27.27762957	27.27885693
1.984	-0.616	27.28953887	27.27815638
1.986	-0.614	27.26572027	27.27815638
1.988	-0.612	27.27019817	27.27707661
1.99	-0.61	27.28210747	27.27675529
1.992	-0.608	27.26572027	27.276901
1.994	-0.606	27.26572027	27.27760155
1.996	-0.604	27.28953887	27.27760155
1.998	-0.602	27.28953887	27.27783507
2	-0.6	27.23447027	27.27783507
2.002	-0.598	27.26572027	27.27844781
2.004	-0.596	27.26572027	27.27798078
2.006	-0.594	27.26572027	27.2782143
2.008	-0.592	27.24637957	27.27844781
2.01	-0.59	27.30144817	27.2797611
2.012	-0.588	27.26572027	27.27906056
2.014	-0.586	27.25381098	27.27952759
2.016	-0.584	27.34460747	27.2797611
2.018	-0.582	27.27762957	27.27868133
2.02	-0.58	27.26572027	27.27844781
2.022	-0.578	27.25381098	27.27906056
2.024	-0.576	27.33717607	27.27906056
2.026	-0.574	27.23447027	27.27789298
2.028	-0.572	27.22999238	27.27827221
2.03	-0.57	27.29697027	27.27920627
2.032	-0.568	27.31335747	27.27882704
2.034	-0.566	27.27762957	27.27812649
2.036	-0.564	27.28953887	27.27882704
2.038	-0.562	27.30144817	27.27836001
2.04	-0.56	27.30144817	27.27836001
2.042	-0.558	27.28953887	27.27789298
2.044	-0.556	27.30144817	27.27765946
2.046	-0.554	27.27762957	27.27710463
2.048	-0.552	27.27762957	27.27780518
2.05	-0.55	27.31335747	27.27733815
2.052	-0.548	27.26572027	27.27687111
2.054	-0.546	27.28953887	27.27757166
2.056	-0.544	27.31335747	27.27780518
2.058	-0.542	27.26572027	27.27733815
2.06	-0.54	27.30144817	27.27780518
2.062	-0.538	27.23447027	27.27687111
2.064	-0.536	27.27019817	27.27725034
2.066	-0.534	27.30144817	27.27716254
2.068	-0.532	27.27762957	27.27739606
2.07	-0.53	27.31335747	27.27678331
2.072	-0.528	27.27315168	27.27570354
2.074	-0.526	27.27762957	27.27555782
2.076	-0.524	27.28953887	27.27532431
2.078	-0.522	27.24637957	27.27555782
2.08	-0.52	27.27762957	27.27617057
2.082	-0.518	27.24637957	27.2766376
2.084	-0.516	27.24190168	27.27725034
2.086	-0.514	27.28953887	27.27771738
2.088	-0.512	27.21065168	27.2765498
2.09	-0.51	27.25381098	27.27762957
2.092	-0.508	27.28953887	27.27833012
2.094	-0.506	27.30144817	27.2780966
2.096	-0.504	27.26572027	27.27762957
2.098	-0.502	27.30144817	27.27762957
2.1	-0.5	27.28953887	27.27669551
2.102	-0.498	27.26572027	27.27730826
2.104	-0.496	27.24190168	27.27730826
2.106	-0.494	27.27762957	27.2780088
2.108	-0.492	27.27762957	27.27824232
2.11	-0.49	27.31335747	27.27847583
2.112	-0.488	27.26572027	27.27675342
2.114	-0.486	27.28953887	27.27628639
2.116	-0.484	27.26572027	27.27581936
2.118	-0.482	27.28953887	27.27628639
2.12	-0.48	27.26572027	27.27581936
2.122	-0.478	27.29697027	27.27535233
2.124	-0.476	27.25381098	27.2749731
2.126	-0.474	27.27762957	27.27544013
2.128	-0.472	27.25381098	27.27520661
2.13	-0.47	27.27762957	27.27590716
2.132	-0.468	27.27762957	27.27614068
2.134	-0.466	27.27762957	27.27614068
2.136	-0.464	27.31335747	27.27637419
2.138	-0.462	27.26572027	27.27567365
2.14	-0.46	27.30144817	27.27567365
2.142	-0.458	27.27762957	27.27520661
2.144	-0.456	27.27762957	27.2749731
2.146	-0.454	27.27315168	27.27450607
2.148	-0.452	27.31335747	27.27482739
2.15	-0.45	27.25381098	27.27412684
2.152	-0.448	27.28953887	27.27436035
2.154	-0.446	27.30144817	27.27482739
2.156	-0.444	27.30144817	27.27436035
2.158	-0.442	27.28953887	27.27328058
2.16	-0.44	27.28953887	27.27328058
2.162	-0.438	27.25381098	27.27374761
2.164	-0.436	27.25381098	27.27351409
2.166	-0.434	27.26572027	27.27444816
2.168	-0.432	27.31335747	27.27444816
2.17	-0.43	27.24637957	27.27398112
2.172	-0.428	27.25828887	27.27459387
2.174	-0.426	27.26572027	27.27520661
2.176	-0.424	27.26572027	27.27544013
2.178	-0.422	27.30144817	27.27552793
2.18	-0.42	27.27762957	27.27599496
2.182	-0.418	27.30144817	27.27599496
2.184	-0.416	27.27762957	27.2751487
2.186	-0.414	27.26572027	27.2751487
2.188	-0.412	27.22999238	27.2751487
2.19	-0.41	27.26572027	27.27631628
2.192	-0.408	27.28953887	27.27678331
2.194	-0.406	27.27762957	27.27701683
2.196	-0.404	27.27762957	27.27701683
2.198	-0.402	27.26572027	27.27771738
2.2	-0.4	27.25381098	27.27818441
2.202	-0.398	27.32078887	27.27771738
2.204	-0.396	27.26572027	27.27710463
2.206	-0.394	27.27762957	27.27733815
2.208	-0.392	27.28953887	27.27757166
2.21	-0.39	27.28953887	27.27757166
2.212	-0.388	27.22551448	27.27733815
2.214	-0.386	27.24190168	27.27812649
2.216	-0.384	27.26572027	27.27952759
2.218	-0.382	27.28953887	27.27952759
2.22	-0.38	27.26572027	27.27952759
2.222	-0.378	27.24190168	27.2797611
2.224	-0.376	27.27762957	27.27999462
2.226	-0.374	27.27762957	27.27952759
2.228	-0.372	27.26572027	27.2797611
2.23	-0.37	27.28953887	27.27952759
2.232	-0.368	27.28953887	27.27952759
2.234	-0.366	27.27762957	27.27952759
2.236	-0.364	27.28953887	27.27906056
2.238	-0.362	27.27762957	27.27906056
2.24	-0.36	27.26572027	27.2782143
2.242	-0.358	27.27762957	27.27751375
2.244	-0.356	27.26572027	27.2768132
2.246	-0.354	27.25381098	27.27704672
2.248	-0.352	27.28953887	27.27704672
2.25	-0.35	27.27762957	27.2768132
2.252	-0.348	27.26572027	27.2768132
2.254	-0.346	27.31335747	27.27728023
2.256	-0.344	27.27762957	27.27751375
2.258	-0.342	27.24637957	27.27751375
2.26	-0.34	27.28953887	27.27836001
2.262	-0.338	27.31335747	27.27789298
2.264	-0.336	27.24190168	27.2767254
2.266	-0.334	27.30144817	27.27765946
2.268	-0.332	27.26572027	27.27719243
2.27	-0.33	27.28953887	27.27765946
2.272	-0.328	27.27762957	27.27812649
2.274	-0.326	27.28953887	27.27906056
2.276	-0.324	27.27762957	27.2797611
2.278	-0.322	27.27019817	27.27929407
2.28	-0.32	27.32526677	27.27897276
2.282	-0.318	27.27762957	27.27757166
2.284	-0.316	27.25828887	27.27757166
2.286	-0.314	27.27762957	27.27818441
2.288	-0.312	27.26572027	27.27748386
2.29	-0.31	27.28953887	27.27795089
2.292	-0.308	27.28953887	27.27795089
2.294	-0.306	27.30144817	27.27748386
2.296	-0.304	27.27762957	27.27771738
2.298	-0.302	27.31335747	27.27701683
2.3	-0.3	27.28953887	27.27725034
2.302	-0.298	27.22999238	27.27725034
2.304	-0.296	27.28953887	27.27841792
2.306	-0.294	27.27762957	27.27678331
2.308	-0.292	27.28953887	27.27640408
2.31	-0.29	27.28953887	27.27640408
2.312	-0.288	27.27762957	27.27593705
2.314	-0.286	27.26572027	27.27570354
2.316	-0.284	27.31335747	27.27593705
2.318	-0.282	27.26572027	27.27532431
2.32	-0.28	27.28953887	27.27509079
2.322	-0.278	27.27762957	27.27509079
2.324	-0.276	27.25381098	27.27485728
2.326	-0.274	27.25381098	27.27555782
2.328	-0.272	27.28953887	27.27625837
2.33	-0.27	27.25381098	27.27625837
2.332	-0.268	27.28953887	27.27649188
2.334	-0.266	27.28953887	27.27579134
2.336	-0.264	27.25381098	27.27532431
2.338	-0.262	27.28953887	27.27602485
2.34	-0.26	27.23447027	27.27555782
2.342	-0.258	27.22999238	27.27593705
2.344	-0.256	27.24190168	27.2766376
2.346	-0.254	27.27762957	27.27710463
2.348	-0.252	27.25381098	27.27710463
2.35	-0.25	27.27762957	27.27757166
2.352	-0.248	27.27762957	27.27757166
2.354	-0.246	27.28953887	27.27780518
2.356	-0.244	27.32526677	27.27757166
2.358	-0.242	27.27762957	27.27640408
2.36	-0.24	27.28953887	27.27640408
2.362	-0.238	27.26572027	27.27555782
2.364	-0.236	27.25381098	27.27617057
2.366	-0.234	27.28953887	27.27640408
2.368	-0.232	27.27762957	27.27593705
2.37	-0.23	27.28953887	27.27509079
2.372	-0.228	27.31335747	27.27602485
2.374	-0.226	27.32526677	27.27494508
2.376	-0.224	27.32526677	27.27447805
2.378	-0.222	27.25381098	27.27331047
2.38	-0.22	27.25381098	27.27447805
2.382	-0.218	27.25381098	27.27479936
2.384	-0.216	27.27762957	27.27442013
2.386	-0.214	27.28953887	27.27418662
2.388	-0.212	27.24190168	27.2739531
2.39	-0.21	27.28953887	27.27488717
2.392	-0.208	27.28953887	27.27418662
2.394	-0.206	27.26572027	27.27479936
2.396	-0.204	27.31335747	27.27503288
2.398	-0.202	27.24190168	27.27409882
2.4	-0.2	27.32526677	27.27526639
2.402	-0.198	27.28953887	27.27479936
